"clust"	"UMAP_1"	"UMAP_2"	"stage.integer"	"stage.group"	"hoxa13a"	"hoxa13b"	"hoxb13a"	"hoxc13a"	"hoxc13b"	"hoxd13a"	"subset"	"tissue"	"cluster.celltype"	"identity.super"	"identity.sub"	"zfin"	"ident.gene.1"	"ident.gene.2"	"ident.gene.3"	"roc.1"	"roc.2"	"roc.3"	"roc.4"	"roc.5"	"roc.6"	"wilcox.1"	"wilcox.2"	"wilcox.3"	"wilcox.4"	"wilcox.5"	"wilcox.6"	"X23"	"cluster.highlight"
"7799"	"endo.3"	-4.88230359534758	2.23473083601907	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7800"	"endo.3"	-3.36034953574675	2.2795542441459	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7801"	"endo.3"	-6.62507760505217	3.95342743025735	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7802"	"endo.3"	-3.18696701507109	3.53972160445169	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7803"	"endo.3"	-3.11835515479582	2.06294977293924	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7804"	"endo.3"	-3.42156994323271	1.79578673468545	114	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7805"	"endo.3"	-5.68424832801359	4.04286253081277	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7806"	"endo.3"	-3.84817826728361	3.00622641669229	114	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7807"	"endo.3"	-3.1056817768051	1.92436062918618	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7808"	"endo.3"	-4.07166087607878	3.46488296614602	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7809"	"endo.3"	-5.31168401221769	3.78208791838601	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7810"	"endo.3"	-4.88540208320158	3.95702087508157	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7811"	"endo.3"	-3.50444018821257	3.33186399565652	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7812"	"endo.3"	-3.1496692893936	2.65087425337747	94	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7813"	"endo.3"	-2.03137314300077	0.94304656611398	60	" 60-70"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7814"	"endo.3"	-4.23022496680754	3.00216519461587	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7815"	"endo.3"	-3.41792142371672	2.02521144972757	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7816"	"endo.3"	-5.00673091392057	3.97172796355203	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7817"	"endo.3"	-5.98148000220793	3.81128322707132	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7818"	"endo.3"	-3.55076968650358	2.45315587149575	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7819"	"endo.3"	-3.06722223739164	2.97120940314248	82	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7820"	"endo.3"	-3.17796075324552	1.66836702452615	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7821"	"endo.3"	-3.8737424610092	3.22524010764077	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7822"	"endo.3"	-6.7884358165695	3.62512361632302	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7823"	"endo.3"	-5.25295054893034	5.09553682433084	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7824"	"endo.3"	-2.841367602153	2.45831644164041	98	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7825"	"endo.3"	-5.21506965140837	2.82232772932962	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7826"	"endo.3"	-3.5314515827133	3.23732006178811	118	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7827"	"endo.3"	-5.22433125953215	5.20729839430764	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7828"	"endo.3"	-6.24117219428556	3.34570896254495	102	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7829"	"endo.3"	-3.69819676856535	2.64617335425332	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7830"	"endo.3"	-3.391185879512	2.32576286421731	82	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7831"	"endo.3"	-6.683652758403	3.54626667128518	98	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7832"	"endo.3"	-3.34385812263029	2.66453253851846	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7833"	"endo.3"	-2.1680265663101	-0.0141454972176244	94	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7834"	"endo.3"	-5.72939813117521	3.71368562804177	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7835"	"endo.3"	-6.64169728736418	3.9124580584617	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7836"	"endo.3"	-3.33654105643766	2.4052911959739	82	" 72-82"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7837"	"endo.3"	-4.73337495307463	4.32999717818216	118	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7838"	"endo.3"	-3.62253463248747	1.58961569891885	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7839"	"endo.3"	-4.50713193397062	4.03557884322122	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7840"	"endo.3"	-5.78721559028166	3.6754327975364	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7841"	"endo.3"	-5.79553449134367	4.37418567763284	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7842"	"endo.3"	-3.11989557723539	2.50213968382791	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7843"	"endo.3"	-4.56834828834074	3.29361521826699	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7844"	"endo.3"	-3.12000668029325	2.90047180281594	118	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7845"	"endo.3"	-3.48363292197721	3.80946218596414	104	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7846"	"endo.3"	-5.39488351325529	3.65812313185647	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7847"	"endo.3"	-3.75575768928068	1.54345929251626	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7848"	"endo.3"	-3.32377183417814	2.09477221594766	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7849"	"endo.3"	-5.9442237613632	4.18057262526468	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7850"	"endo.3"	-3.2093228099777	2.83567320929483	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7851"	"endo.3"	-2.87277805785673	1.97711503134683	94	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7852"	"endo.3"	-4.43882596473234	4.06497251616433	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7853"	"endo.3"	-6.49883401374357	3.94055997954324	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7854"	"endo.3"	-4.2194169757797	2.67719304190591	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7855"	"endo.3"	-6.53554618339079	3.79037487135843	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7856"	"endo.3"	-4.20775258521574	2.23099887000039	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7857"	"endo.3"	-3.22542345504301	2.78525149451211	114	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7858"	"endo.3"	-3.16446506957548	1.37354862318948	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7859"	"endo.3"	-3.97455632667082	1.94469415770486	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7860"	"endo.3"	-5.66524255256193	4.06148349867776	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7861"	"endo.3"	-4.46794688682096	2.5806595049949	84	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7862"	"endo.3"	-5.77965867499845	4.58154308424905	110	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7863"	"endo.3"	-3.29353439788359	2.21189391241983	94	" 84-94"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7864"	"endo.3"	-4.15591037253874	2.37803899870828	96	" 96-106"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7865"	"endo.3"	-4.6588724849655	4.85844385252908	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
"7866"	"endo.3"	-5.92715728263395	3.43895589934304	108	"108-118"	0	0	0	0	0	0	"endoderm"	"liver"	"endo.ct.1"	"liver"	"hepatocyte 2"	"ZFA:0009111"	"ces2"	"tfa"	"hamp"	"tfa"	"c9"	"zgc:123103"	"f2"	"serpina1l"	"cfb"	"a2ml"	"abat"	"abca1a"	"abcb11b"	"acaa1"	"acaa2"	NA	""
